HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
12:00;0.0;1005.9;1005.9;1005.1;1022;28.8;24.2;28.8;27.2;24.7;23.7;85;76;76;159;2.9;1.3;;Manaus;AM;2001;10;7
13:00;0.0;1006.4;1006.4;1005.9;1926;31.3;23.8;31.3;28.7;24.6;22.9;77;63;65;165;2.7;1.3;;Manaus;AM;2001;10;7
14:00;0.0;1006.3;1006.5;1006.3;2611;32.5;22.7;32.8;31.0;24.2;22.3;67;54;56;122;5.0;1.9;;Manaus;AM;2001;10;7
15:00;0.0;1005.4;1006.3;1005.4;3125;33.1;21.7;33.8;32.3;23.0;21.5;56;51;51;104;5.6;2.0;;Manaus;AM;2001;10;7
16:00;0.0;1004.4;1005.4;1004.4;3372;34.0;23.1;34.0;32.8;23.1;21.3;55;50;53;88;4.6;1.9;;Manaus;AM;2001;10;7
17:00;0.0;1003.1;1004.3;1003.1;3331;34.2;21.5;34.5;33.5;23.0;21.3;54;47;48;99;4.9;2.7;;Manaus;AM;2001;10;7
18:00;0.0;1002.1;1003.1;1002.1;2991;34.4;20.5;35.1;34.0;21.6;20.1;48;43;44;85;5.3;2.5;;Manaus;AM;2001;10;7
19:00;0.0;1001.5;1002.1;1001.5;2347;34.7;21.2;34.9;34.1;21.4;20.6;47;44;45;97;4.5;2.2;;Manaus;AM;2001;10;7
20:00;0.0;1001.2;1001.5;1001.2;1697;34.2;20.7;34.7;34.1;21.5;18.9;47;40;45;101;3.7;2.3;;Manaus;AM;2001;10;7
21:00;0.0;1001.4;1001.4;1001.3;818;33.5;20.7;34.5;33.5;20.7;19.9;47;43;47;101;2.9;1.3;;Manaus;AM;2001;10;7
22:00;0.0;1001.4;1001.5;1001.4;102;30.9;22.8;33.5;30.9;23.2;20.8;62;47;62;93;2.1;0.2;;Manaus;AM;2001;10;7
10:00;0.0;1003.5;1003.5;1002.8;6;25.3;23.5;26.2;25.3;23.7;23.2;90;86;90;103;1.3;0.0;;Manaus;AM;2001;10;8
11:00;0.0;1004.2;1004.2;1003.5;414;28.7;23.4;28.7;25.3;24.3;23.4;90;73;73;75;2.0;0.7;;Manaus;AM;2001;10;8
12:00;0.0;1004.9;1004.9;1004.2;1186;30.2;23.0;30.3;28.6;23.8;23.0;74;66;66;100;4.3;1.9;;Manaus;AM;2001;10;8
13:00;0.0;1005.2;1005.2;1004.9;2047;31.3;21.8;31.5;30.1;23.3;21.8;67;57;57;99;6.6;2.7;;Manaus;AM;2001;10;8
14:00;0.0;1004.8;1005.2;1004.8;2756;32.3;22.8;32.4;31.2;23.0;21.7;59;54;57;113;6.9;3.7;;Manaus;AM;2001;10;8
15:00;0.0;1003.9;1004.8;1003.9;3321;33.6;21.8;33.9;32.1;22.8;21.7;57;49;50;101;7.0;3.1;;Manaus;AM;2001;10;8
16:00;0.0;1002.9;1003.8;1002.9;3612;34.5;21.4;35.0;33.6;22.4;20.9;51;45;47;103;6.2;3.9;;Manaus;AM;2001;10;8
17:00;0.0;1001.8;1002.9;1001.8;3456;34.9;21.7;35.4;34.5;22.2;20.9;48;44;46;90;6.5;3.4;;Manaus;AM;2001;10;8
18:00;0.0;1000.9;1001.8;1000.9;3109;34.0;21.9;35.5;33.8;22.4;21.1;49;44;49;85;8.3;3.8;;Manaus;AM;2001;10;8
19:00;0.0;1000.2;1001.0;1000.2;2106;33.7;22.9;34.6;33.5;23.3;21.1;53;47;53;105;6.3;2.7;;Manaus;AM;2001;10;8
20:00;0.0;999.9;1000.2;999.8;1500;33.2;21.3;34.8;33.2;22.8;20.3;52;43;49;85;4.4;2.2;;Manaus;AM;2001;10;8
21:00;0.0;1000.1;1000.5;999.9;183;32.9;21.5;33.2;32.4;22.3;21.3;55;50;51;3;3.9;1.3;;Manaus;AM;2001;10;8
22:00;0.0;1000.5;1000.5;1000.1;50;31.5;22.1;32.9;31.5;22.2;21.4;57;51;57;318;3.1;1.0;;Manaus;AM;2001;10;8
10:00;0.0;1003.2;1003.2;1002.7;8;27.4;21.9;27.6;27.2;22.0;21.7;73;70;72;19;2.8;1.0;;Manaus;AM;2001;10;9
11:00;0.0;1004.1;1004.1;1003.2;398;29.3;21.7;29.3;27.4;22.3;21.6;72;63;64;357;2.3;0.6;;Manaus;AM;2001;10;9
12:00;0.0;1004.8;1004.8;1004.2;1257;31.2;21.4;31.2;29.3;22.2;21.2;65;56;56;48;3.7;1.7;;Manaus;AM;2001;10;9
13:00;0.0;1005.2;1005.4;1004.8;1874;31.8;23.1;32.4;31.1;23.3;21.1;62;52;60;112;3.9;2.1;;Manaus;AM;2001;10;9
14:00;0.0;1005.1;1005.3;1005.1;2313;33.3;21.8;33.4;31.5;23.6;21.8;62;51;51;57;7.1;2.6;;Manaus;AM;2001;10;9
15:00;0.0;1004.2;1005.0;1004.1;2302;32.3;21.6;34.1;32.3;23.7;21.4;60;48;53;39;8.0;2.9;;Manaus;AM;2001;10;9
16:00;0.0;1003.1;1004.3;1003.1;1155;32.2;21.4;32.9;31.9;21.7;20.3;55;49;53;36;6.5;3.9;;Manaus;AM;2001;10;9
17:00;0.0;1002.4;1003.2;1002.2;688;31.8;20.9;32.4;31.8;21.7;20.9;54;52;53;26;6.5;1.5;;Manaus;AM;2001;10;9
18:00;0.0;1001.7;1002.4;1001.7;273;28.5;23.1;31.8;28.4;24.2;20.9;74;53;73;198;5.3;1.9;;Manaus;AM;2001;10;9
19:00;0.0;1001.1;1001.7;1001.1;571;27.9;22.3;28.4;27.8;23.2;22.1;75;71;72;224;5.2;2.5;;Manaus;AM;2001;10;9
16:00;0.0;1004.7;1005.8;1004.7;3694;32.9;23.9;33.3;31.1;24.0;23.2;64;56;59;113;5.2;3.0;;Manaus;AM;2001;10;24
17:00;0.0;1003.4;1004.7;1003.4;3135;32.0;23.1;34.1;31.9;24.5;22.1;61;50;59;91;6.5;2.8;;Manaus;AM;2001;10;24
18:00;0.0;1002.0;1003.3;1001.9;2315;33.0;22.1;33.4;32.1;23.9;22.1;60;53;53;60;5.5;3.0;;Manaus;AM;2001;10;24
19:00;0.0;1001.6;1001.9;1001.6;616;31.6;21.5;33.0;31.6;23.7;21.2;61;52;55;37;5.0;1.8;;Manaus;AM;2001;10;24
20:00;0.0;1001.1;1001.7;1001.1;405;31.1;22.5;31.7;31.0;23.1;21.1;62;54;60;310;3.5;0.2;;Manaus;AM;2001;10;24
21:00;0.0;1002.2;1002.3;1001.1;210;27.8;23.6;31.0;27.8;24.1;21.5;78;58;78;208;3.7;1.8;;Manaus;AM;2001;10;24
22:00;0.0;1002.4;1002.6;1001.8;20;26.8;23.2;27.7;26.8;23.7;23.2;81;78;81;163;4.4;1.3;;Manaus;AM;2001;10;24
10:00;0.0;1006.2;1006.2;1004.9;13;23.4;22.2;23.6;23.0;22.2;21.7;93;91;93;183;1.3;0.4;;Manaus;AM;2001;10;25
11:00;0.0;1006.9;1006.9;1006.2;379;25.2;22.5;25.2;23.5;22.8;22.2;93;84;85;146;2.4;1.3;;Manaus;AM;2001;10;25
12:00;0.0;1007.6;1007.6;1006.9;1280;27.1;22.0;27.3;25.3;22.7;21.8;84;74;74;244;2.4;1.0;;Manaus;AM;2001;10;25
13:00;0.0;1007.8;1007.9;1007.6;1958;29.0;22.6;29.3;27.2;23.0;22.0;74;67;68;176;2.9;0.9;;Manaus;AM;2001;10;25
14:00;0.0;1007.6;1007.8;1007.5;2258;30.2;22.9;31.1;29.1;23.4;22.6;70;62;65;139;4.4;2.1;;Manaus;AM;2001;10;25
15:00;0.0;1007.3;1007.5;1007.3;3027;31.8;21.7;31.8;29.8;23.1;21.5;66;55;55;100;4.6;1.7;;Manaus;AM;2001;10;25
16:00;0.0;1006.3;1007.3;1006.3;3343;32.6;23.0;32.7;31.3;23.5;21.6;62;55;57;98;4.4;1.4;;Manaus;AM;2001;10;25
17:00;0.0;1005.2;1006.3;1005.2;3367;32.9;22.9;33.5;31.9;23.3;22.4;60;53;56;122;4.9;2.7;;Manaus;AM;2001;10;25
18:00;0.0;1003.7;1005.2;1003.7;2939;33.5;22.4;34.0;32.4;23.4;22.0;57;51;52;127;4.5;2.0;;Manaus;AM;2001;10;25
19:00;0.0;1004.1;1004.1;1003.2;1190;31.3;22.2;33.7;31.3;23.3;21.7;59;52;58;92;9.6;2.9;;Manaus;AM;2001;10;25
20:00;1.4;1003.6;1004.4;1003.6;66;24.7;21.4;30.9;24.7;22.4;20.9;83;57;82;330;10.5;2.4;;Manaus;AM;2001;10;25
21:00;0.0;1002.3;1003.6;1002.2;91;24.8;21.1;25.0;24.7;21.4;20.9;82;78;80;331;5.5;1.7;;Manaus;AM;2001;10;25
22:00;0.0;1002.9;1002.9;1002.3;41;24.3;21.6;24.8;24.3;21.6;21.0;85;80;85;321;4.4;1.1;;Manaus;AM;2001;10;25
10:00;0.0;1007.0;1007.0;1004.7;1;24.3;21.4;24.5;23.9;23.7;21.3;95;83;84;100;9.2;4.3;;Manaus;AM;2001;10;26
11:00;0.0;1007.8;1007.9;1007.0;94;23.9;20.8;24.2;23.8;21.6;20.6;85;82;83;92;8.3;3.7;;Manaus;AM;2001;10;26
12:00;0.0;1008.4;1008.4;1007.7;357;24.2;21.2;24.2;23.9;21.4;20.8;85;82;83;100;7.6;3.2;;Manaus;AM;2001;10;26
13:00;0.0;1008.6;1008.6;1008.4;688;24.9;21.5;24.9;24.2;21.6;21.2;83;81;81;104;5.9;2.9;;Manaus;AM;2001;10;26
14:00;0.0;1008.8;1008.8;1008.5;976;25.9;21.4;25.9;24.9;21.6;20.9;81;75;76;127;5.2;1.4;;Manaus;AM;2001;10;26
16:00;0.0;1007.3;1008.5;1007.3;1251;26.8;21.7;27.0;26.2;22.0;21.5;77;73;74;314;3.9;1.8;;Manaus;AM;2001;10;26
17:00;0.0;1005.7;1007.3;1005.7;1972;29.3;21.8;29.3;26.8;22.3;21.4;74;64;64;349;3.5;0.4;;Manaus;AM;2001;10;26
18:00;0.0;1004.7;1005.6;1004.7;1160;27.5;21.8;29.2;27.5;22.7;21.8;72;65;71;196;3.6;1.3;;Manaus;AM;2001;10;26
19:00;0.0;1004.3;1004.8;1004.3;682;27.9;22.8;28.1;27.6;22.9;21.8;74;70;74;201;2.5;0.9;;Manaus;AM;2001;10;26
20:00;0.0;1003.5;1004.3;1003.5;639;28.4;22.4;28.4;28.0;23.0;22.2;74;70;70;127;1.3;0.4;;Manaus;AM;2001;10;26
21:00;0.0;1002.8;1003.4;1002.7;352;27.6;22.7;28.5;27.6;23.0;22.2;75;69;74;183;1.6;0.8;;Manaus;AM;2001;10;26
22:00;0.0;1002.3;1002.7;1002.3;94;26.4;22.6;27.6;26.4;22.9;22.5;80;74;80;209;1.3;0.3;;Manaus;AM;2001;10;26
10:00;0.0;1003.4;1003.4;1002.8;21;22.9;21.6;22.9;22.3;21.6;21.2;94;91;93;312;0.3;0.0;;Manaus;AM;2001;10;27
11:00;0.0;1004.1;1004.1;1003.4;414;26.3;22.9;26.3;23.0;23.0;21.7;92;82;82;43;1.4;0.5;;Manaus;AM;2001;10;27
12:00;0.0;1005.2;1005.2;1004.1;1440;27.9;22.8;28.0;26.4;23.6;22.6;81;74;74;113;3.2;2.0;;Manaus;AM;2001;10;27
13:00;0.0;1005.3;1005.4;1005.2;2235;28.8;22.1;28.9;27.7;23.4;22.1;77;67;67;109;5.0;2.7;;Manaus;AM;2001;10;27
14:00;0.0;1005.7;1005.8;1005.3;2939;30.1;22.0;30.2;28.9;22.9;21.1;69;60;62;106;5.3;2.4;;Manaus;AM;2001;10;27
15:00;0.0;1004.9;1005.8;1004.9;3399;32.0;21.0;32.0;30.1;22.1;19.6;62;49;52;105;5.5;2.9;;Manaus;AM;2001;10;27
16:00;0.0;1003.9;1004.9;1003.9;3641;32.3;21.3;32.3;31.5;22.0;20.9;56;52;52;94;6.6;3.5;;Manaus;AM;2001;10;27
17:00;0.0;1002.9;1003.9;1002.9;3579;33.2;20.5;33.6;32.5;21.7;19.9;52;45;47;106;5.9;3.4;;Manaus;AM;2001;10;27
18:00;0.0;1001.5;1002.9;1001.5;3151;33.9;20.4;34.2;32.9;21.5;20.0;50;45;45;109;5.7;2.3;;Manaus;AM;2001;10;27
19:00;0.0;1000.2;1001.4;1000.2;2639;33.8;20.6;34.0;33.4;21.1;19.8;47;43;46;116;5.2;2.3;;Manaus;AM;2001;10;27
20:00;0.0;999.6;1000.2;999.6;1442;33.2;20.0;34.2;32.4;21.0;19.9;50;45;46;104;4.6;2.5;;Manaus;AM;2001;10;27
21:00;0.0;999.6;999.7;999.6;726;32.2;20.7;33.2;32.2;20.9;19.9;51;46;51;98;3.9;2.0;;Manaus;AM;2001;10;27
22:00;0.0;999.7;999.8;999.6;151;30.9;21.4;32.3;30.9;21.7;20.4;57;50;57;90;3.0;1.5;;Manaus;AM;2001;10;27
10:00;0.0;1002.6;1002.6;1001.8;14;25.9;22.2;26.3;25.6;22.3;21.9;82;77;80;9;2.2;0.8;;Manaus;AM;2001;10;28
11:00;0.0;1003.3;1003.3;1002.7;458;28.0;22.5;28.0;26.0;22.5;22.1;80;71;72;21;2.1;1.1;;Manaus;AM;2001;10;28
12:00;0.0;1004.2;1004.2;1003.3;1243;30.0;23.2;30.1;28.1;23.3;22.2;71;66;67;120;3.0;1.8;;Manaus;AM;2001;10;28
13:00;0.0;1004.6;1004.6;1004.2;2119;30.5;23.3;30.6;29.7;23.5;23.0;69;65;65;109;4.5;3.2;;Manaus;AM;2001;10;28
14:00;0.0;1004.4;1004.6;1004.4;2634;31.8;23.5;32.0;30.5;24.3;23.2;67;60;62;107;5.5;3.2;;Manaus;AM;2001;10;28
15:00;0.0;1003.8;1004.5;1003.8;3247;33.1;22.1;33.4;31.8;23.9;21.8;63;52;52;100;7.0;3.6;;Manaus;AM;2001;10;28
16:00;0.0;1002.7;1003.8;1002.7;3587;34.6;21.3;34.7;32.8;22.3;21.1;53;45;46;105;6.5;3.1;;Manaus;AM;2001;10;28
17:00;0.0;1001.4;1002.7;1001.4;3562;34.4;21.2;35.2;34.0;21.9;21.1;48;45;46;108;7.3;3.4;;Manaus;AM;2001;10;28
18:00;0.0;1000.6;1001.4;1000.6;2368;32.8;20.5;35.0;32.8;22.0;20.5;49;45;49;107;6.5;3.2;;Manaus;AM;2001;10;28
19:00;0.0;999.8;1000.6;999.8;1399;35.1;20.4;35.1;32.5;22.1;20.3;53;42;42;114;4.7;2.5;;Manaus;AM;2001;10;28
20:00;0.0;999.3;999.8;999.3;1369;34.6;21.1;35.1;33.5;21.7;20.3;49;42;45;99;4.7;2.1;;Manaus;AM;2001;10;28
21:00;0.0;999.6;999.6;999.1;966;33.6;21.9;34.8;33.6;21.9;20.4;50;44;50;81;4.1;1.7;;Manaus;AM;2001;10;28
22:00;0.0;1000.3;1000.3;999.4;193;31.0;22.5;33.7;31.0;23.4;21.1;60;48;60;154;5.2;2.3;;Manaus;AM;2001;10;28
10:00;0.0;1003.3;1003.3;1002.6;21;24.5;23.1;24.6;24.1;23.1;22.7;93;91;92;355;0.7;0.0;;Manaus;AM;2001;10;29
11:00;0.0;1004.2;1004.2;1003.3;362;27.4;24.3;27.4;24.6;24.3;23.2;92;84;84;269;0.5;0.0;;Manaus;AM;2001;10;29
12:00;0.0;1005.1;1005.1;1004.3;1175;29.2;24.5;29.6;27.5;24.8;24.2;83;74;76;57;2.1;1.1;;Manaus;AM;2001;10;29
13:00;0.0;1005.5;1005.5;1005.1;1960;31.4;24.2;31.4;29.1;25.0;24.0;77;65;66;119;3.7;1.9;;Manaus;AM;2001;10;29
14:00;0.0;1005.2;1005.5;1005.2;2693;32.3;23.5;32.3;31.4;24.0;23.2;64;60;60;111;7.2;3.6;;Manaus;AM;2001;10;29
15:00;0.0;1004.1;1005.2;1004.1;3287;33.6;23.5;33.8;32.1;23.7;23.1;61;54;55;110;6.7;3.4;;Manaus;AM;2001;10;29
16:00;0.0;1002.9;1004.1;1002.9;3521;34.4;22.5;34.5;33.0;23.6;22.1;56;49;50;107;6.2;2.9;;Manaus;AM;2001;10;29
17:00;0.0;1001.6;1002.9;1001.6;3480;35.1;21.4;35.5;34.1;22.6;21.3;50;44;45;104;6.9;3.3;;Manaus;AM;2001;10;29
18:00;0.0;1000.0;1001.5;1000.0;3123;35.1;21.1;36.1;34.8;22.2;20.7;48;42;44;108;6.2;3.4;;Manaus;AM;2001;10;29
19:00;0.0;998.6;999.9;998.6;2424;35.0;22.2;35.2;34.2;22.4;21.1;49;44;47;110;6.3;3.4;;Manaus;AM;2001;10;29
21:00;0.0;998.7;998.7;998.0;812;33.7;21.3;34.3;33.7;22.2;20.9;50;47;48;101;4.6;1.6;;Manaus;AM;2001;10;29
22:00;0.0;998.9;999.2;998.7;45;32.1;23.0;33.6;32.1;23.0;21.2;58;48;58;81;3.3;1.5;;Manaus;AM;2001;10;29
10:00;0.0;1002.6;1002.6;1001.6;15;26.6;22.6;26.6;26.1;23.3;22.6;84;79;79;65;3.2;1.2;;Manaus;AM;2001;10;30
11:00;0.0;1003.7;1003.7;1002.6;397;27.4;22.8;27.4;26.6;23.1;22.7;79;76;76;67;2.8;1.2;;Manaus;AM;2001;10;30
12:00;0.0;1004.3;1004.3;1003.7;1173;29.3;22.9;29.4;27.4;23.1;22.5;76;68;68;37;3.5;1.8;;Manaus;AM;2001;10;30
13:00;0.0;1004.4;1004.6;1004.3;2012;30.6;23.4;30.6;29.3;23.7;22.9;69;65;65;110;6.1;3.2;;Manaus;AM;2001;10;30
14:00;0.0;1004.5;1004.6;1004.4;2744;31.6;23.1;31.8;30.5;23.7;23.1;66;60;61;100;6.3;3.4;;Manaus;AM;2001;10;30
15:00;0.0;1003.7;1004.5;1003.7;2692;33.0;23.1;33.3;31.5;23.8;22.9;61;55;56;107;6.6;2.8;;Manaus;AM;2001;10;30
16:00;0.0;1002.6;1003.7;1002.6;3363;34.0;23.3;34.5;32.9;23.6;22.9;58;51;54;99;7.5;3.5;;Manaus;AM;2001;10;30
17:00;0.0;1001.6;1002.6;1001.6;3229;34.4;22.6;34.5;33.7;23.5;22.4;55;50;50;93;6.2;3.5;;Manaus;AM;2001;10;30
18:00;0.0;1000.0;1001.6;1000.0;2987;35.2;22.3;35.4;34.6;22.8;21.9;50;46;47;101;7.4;2.8;;Manaus;AM;2001;10;30
19:00;0.0;998.5;999.9;998.5;2347;34.7;22.2;35.3;34.6;22.5;22.0;49;46;48;102;5.9;2.9;;Manaus;AM;2001;10;30
20:00;0.0;997.5;998.5;997.5;1554;34.4;22.4;34.7;33.9;22.6;21.6;51;47;50;101;6.0;2.4;;Manaus;AM;2001;10;30
21:00;0.0;997.8;997.8;997.5;704;33.3;22.4;34.4;33.3;22.7;21.8;53;49;53;102;5.8;1.7;;Manaus;AM;2001;10;30
11:00;0.0;1003.0;1003.2;1002.9;64;24.4;23.3;24.7;24.4;23.6;23.2;94;93;93;217;3.2;1.4;;Manaus;AM;2001;10;31
12:00;0.4;1004.6;1004.6;1002.8;226;24.8;23.5;24.9;24.4;23.6;23.2;94;91;93;339;4.0;0.8;;Manaus;AM;2001;10;31
14:00;33.4;1006.4;1006.4;1005.2;9;23.1;22.5;23.1;22.5;22.5;21.9;96;96;96;230;6.0;1.8;;Manaus;AM;2001;10;31
15:00;34.0;1005.6;1006.5;1005.5;23;22.9;22.3;23.1;22.8;22.5;22.2;96;96;96;208;3.5;1.2;;Manaus;AM;2001;10;31
16:00;5.6;1005.3;1005.6;1005.1;81;23.0;22.4;23.1;22.7;22.5;22.1;96;96;96;298;3.3;0.8;;Manaus;AM;2001;10;31
17:00;10.6;1005.1;1005.3;1005.0;96;23.2;22.6;23.3;23.0;22.7;22.4;96;96;96;286;4.6;1.9;;Manaus;AM;2001;10;31
18:00;19.4;1004.3;1005.0;1004.2;74;22.9;22.2;23.3;22.9;22.6;22.2;96;96;96;249;7.9;2.4;;Manaus;AM;2001;10;31
19:00;47.4;1003.7;1004.5;1003.7;49;22.7;22.1;22.9;22.6;22.3;22.0;96;96;96;258;7.6;3.7;;Manaus;AM;2001;10;31
20:00;4.4;1002.6;1003.7;1002.6;144;22.7;21.9;22.8;22.6;22.1;21.9;96;95;95;280;7.2;3.1;;Manaus;AM;2001;10;31
21:00;0.2;1002.8;1002.8;1002.5;129;23.4;22.5;23.4;22.7;22.5;21.9;95;94;94;298;4.8;1.2;;Manaus;AM;2001;10;31
22:00;0.0;1003.2;1003.2;1002.8;16;22.8;21.5;23.5;22.8;22.6;21.4;95;91;93;321;3.7;1.2;;Manaus;AM;2001;10;31
10:00;0.0;1001.6;1001.6;1001.2;36;26.3;22.6;26.3;25.6;22.6;22.2;82;78;80;13;2.2;0.6;;Manaus;AM;2001;11;5
11:00;0.0;1002.5;1002.5;1001.6;417;27.4;22.4;27.4;26.3;22.6;22.2;80;74;74;50;2.2;1.1;;Manaus;AM;2001;11;5
12:00;0.0;1003.8;1003.8;1002.5;1149;29.2;22.4;29.2;27.4;22.8;21.9;74;66;67;42;3.6;2.0;;Manaus;AM;2001;11;5
13:00;0.0;1004.0;1004.1;1003.8;2027;30.0;23.6;30.7;29.2;23.9;22.3;70;64;69;111;5.1;2.7;;Manaus;AM;2001;11;5
14:00;0.0;1004.1;1004.1;1003.9;2687;31.5;23.0;31.5;30.0;23.4;22.6;67;60;61;93;7.8;3.2;;Manaus;AM;2001;11;5
15:00;0.0;1004.0;1004.2;1004.0;3138;32.2;23.1;32.4;31.4;23.5;22.8;62;58;59;90;6.4;2.5;;Manaus;AM;2001;11;5
16:00;0.0;1002.9;1004.0;1002.9;3383;33.0;23.6;33.2;32.1;23.7;22.7;59;55;58;107;5.5;2.5;;Manaus;AM;2001;11;5
17:00;0.0;1001.7;1002.9;1001.7;3181;33.2;23.2;33.4;32.0;25.6;23.0;69;55;56;112;4.5;1.8;;Manaus;AM;2001;11;5
18:00;0.0;1000.5;1001.7;1000.5;2955;33.8;22.6;34.1;33.0;23.7;22.4;57;51;52;103;5.1;2.2;;Manaus;AM;2001;11;5
19:00;0.0;1000.5;1000.7;1000.4;2305;33.8;22.2;34.3;33.7;23.7;21.8;55;49;51;92;4.5;1.7;;Manaus;AM;2001;11;5
20:00;0.0;1000.6;1000.6;1000.3;1274;32.9;23.5;34.3;32.9;23.5;21.8;58;49;58;165;4.6;1.1;;Manaus;AM;2001;11;5
21:00;0.2;1000.7;1000.7;1000.2;392;29.1;23.8;32.9;29.1;24.5;23.5;73;58;73;200;7.2;3.8;;Manaus;AM;2001;11;5
22:00;0.0;1000.9;1000.9;1000.5;71;27.1;23.0;29.1;27.1;23.9;22.9;80;73;78;167;7.7;3.1;;Manaus;AM;2001;11;5
10:00;0.0;1002.6;1002.6;1001.7;19;24.2;23.2;24.2;23.5;23.2;22.5;95;94;94;156;2.7;1.3;;Manaus;AM;2001;11;6
11:00;0.0;1003.9;1003.9;1002.6;290;24.9;23.4;24.9;24.0;23.6;23.0;94;92;92;136;2.8;1.4;;Manaus;AM;2001;11;6
12:00;0.0;1004.7;1004.7;1003.9;1049;26.8;24.1;26.8;24.8;24.2;23.3;92;85;85;178;2.4;1.3;;Manaus;AM;2001;11;6
13:00;0.0;1005.0;1005.1;1004.7;2022;28.3;24.5;28.3;26.6;24.5;23.5;85;79;80;161;2.7;1.3;;Manaus;AM;2001;11;6
14:00;0.0;1005.0;1005.1;1005.0;2870;30.1;24.2;30.2;28.5;25.1;23.9;79;70;71;135;3.7;2.0;;Manaus;AM;2001;11;6
15:00;0.0;1004.4;1005.0;1004.4;3295;31.2;24.2;31.4;30.0;24.8;24.0;72;65;67;139;4.2;2.1;;Manaus;AM;2001;11;6
16:00;0.0;1003.0;1004.3;1003.0;3439;32.7;24.5;32.7;31.0;24.6;23.7;68;60;62;104;4.7;1.9;;Manaus;AM;2001;11;6
17:00;0.0;1001.9;1003.0;1001.9;3416;33.6;24.5;33.6;32.3;24.5;23.2;62;55;59;131;5.1;2.1;;Manaus;AM;2001;11;6
18:00;0.0;1001.0;1001.9;1001.0;3088;34.0;23.9;34.6;33.3;24.4;23.0;58;52;56;108;4.5;2.1;;Manaus;AM;2001;11;6
19:00;0.0;1000.4;1001.0;1000.3;1947;34.1;23.3;34.6;33.4;24.2;22.6;57;51;53;136;4.0;1.5;;Manaus;AM;2001;11;6
20:00;0.0;1000.4;1000.4;1000.3;1765;34.5;23.1;34.7;33.5;23.6;22.1;55;48;52;125;4.0;1.9;;Manaus;AM;2001;11;6
21:00;0.0;1000.4;1000.4;1000.3;766;33.1;22.3;34.5;33.1;23.4;21.7;56;50;53;104;4.4;1.5;;Manaus;AM;2001;11;6
22:00;0.0;1000.6;1000.6;1000.4;145;30.9;22.9;33.1;30.9;23.1;22.0;62;53;62;125;2.7;0.2;;Manaus;AM;2001;11;6
11:00;0.0;1004.5;1004.5;1003.6;453;28.2;24.0;28.2;25.0;24.2;22.3;86;78;78;113;1.5;0.9;;Manaus;AM;2001;11;7
12:00;0.0;1005.6;1005.6;1004.5;1303;29.8;24.3;29.8;28.2;24.6;24.0;79;72;73;112;3.1;1.5;;Manaus;AM;2001;11;7
13:00;0.0;1006.0;1006.0;1005.6;2261;31.8;23.6;31.8;29.8;24.5;23.4;73;62;62;97;3.5;1.1;;Manaus;AM;2001;11;7
14:00;0.0;1005.7;1006.0;1005.7;2749;33.1;22.8;33.1;31.9;24.3;22.5;63;54;55;105;5.0;2.4;;Manaus;AM;2001;11;7
15:00;0.0;1005.2;1005.7;1005.2;3164;33.5;22.9;33.7;32.7;23.1;22.2;56;53;54;112;6.7;3.2;;Manaus;AM;2001;11;7
16:00;0.0;1004.3;1005.2;1004.3;3405;34.2;23.6;34.4;33.6;23.7;21.7;54;49;54;106;5.6;2.3;;Manaus;AM;2001;11;7
17:00;0.0;1003.2;1004.2;1003.2;3102;34.3;22.6;34.9;33.8;23.8;22.3;55;50;50;106;5.0;2.2;;Manaus;AM;2001;11;7
18:00;0.0;1002.3;1003.2;1002.3;2936;34.8;22.2;35.1;34.3;23.4;21.7;53;46;48;122;4.8;2.2;;Manaus;AM;2001;11;7
19:00;0.0;1001.0;1002.3;1001.0;2372;34.6;22.8;35.2;34.5;23.0;21.6;50;46;50;115;5.0;1.7;;Manaus;AM;2001;11;7
20:00;0.0;1000.5;1001.0;1000.3;1617;34.4;22.0;35.0;34.4;22.8;21.6;50;46;48;167;3.4;1.2;;Manaus;AM;2001;11;7
21:00;0.0;1000.0;1000.5;1000.0;852;33.4;22.7;34.4;33.4;22.7;21.5;54;48;54;186;2.1;0.9;;Manaus;AM;2001;11;7
22:00;0.0;999.9;1000.0;999.8;139;31.0;23.5;33.4;30.9;24.1;22.2;65;52;64;148;2.9;0.9;;Manaus;AM;2001;11;7
