HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
17:00;0.6;1008.2;1008.9;1008.1;18000;28.1;24.5;33.0;28.1;24.9;22.1;81;52;81;334;6.0;2.7;;Belem;PA;2003;12;18
18:00;0.4;1007.5;1008.4;1007.5;8060;26.2;23.2;28.1;25.9;25.0;22.0;84;77;84;344;6.9;2.1;;Belem;PA;2003;12;18
19:00;0.0;1007.0;1007.5;1006.9;10395;29.3;25.0;29.3;26.2;25.3;23.0;84;78;78;356;5.4;2.1;;Belem;PA;2003;12;18
20:00;0.0;1007.4;1007.4;1006.9;12108;28.8;23.8;29.6;28.8;25.0;23.8;78;72;74;16;7.6;3.5;;Belem;PA;2003;12;18
21:00;0.0;1007.6;1007.7;1007.3;2586;25.4;19.4;28.9;25.4;24.1;19.4;75;66;70;40;9.1;2.2;;Belem;PA;2003;12;18
22:00;0.0;1008.8;1008.8;1007.5;62;25.2;20.3;25.4;24.7;20.3;19.1;74;69;74;51;5.9;1.8;;Belem;PA;2003;12;18
10:00;0.0;1010.6;1010.6;1009.7;1455;24.0;23.2;24.0;22.8;23.2;22.0;95;95;95;113;1.2;0.0;;Belem;PA;2003;12;19
11:00;0.0;1011.4;1011.4;1010.6;3978;26.7;23.7;26.7;24.0;24.3;23.2;95;83;83;59;4.2;1.4;;Belem;PA;2003;12;19
12:00;0.0;1012.0;1012.0;1011.4;15658;28.6;23.6;28.9;26.7;24.4;23.4;84;73;74;49;4.5;2.0;;Belem;PA;2003;12;19
13:00;0.0;1012.0;1012.2;1012.0;20325;29.0;23.3;29.8;28.5;24.3;22.9;75;69;72;77;5.9;2.2;;Belem;PA;2003;12;19
14:00;0.0;1011.7;1012.0;1011.6;20488;29.6;23.0;30.4;28.6;24.3;22.9;74;66;68;67;5.9;2.1;;Belem;PA;2003;12;19
15:00;0.0;1011.1;1011.8;1011.1;22072;30.1;22.9;30.9;29.4;24.6;22.8;71;65;65;104;5.9;1.4;;Belem;PA;2003;12;19
16:00;3.4;1010.2;1011.1;1010.2;27489;26.9;24.3;32.5;26.6;24.7;21.7;86;59;86;10;8.1;2.9;;Belem;PA;2003;12;19
17:00;0.4;1009.4;1010.2;1009.3;9035;27.8;24.1;28.7;26.9;25.8;23.4;88;74;80;207;7.5;0.5;;Belem;PA;2003;12;19
18:00;4.8;1008.7;1009.8;1008.7;4199;26.2;24.2;27.9;25.0;24.7;22.8;91;80;88;235;6.9;0.5;;Belem;PA;2003;12;19
19:00;0.0;1008.4;1008.7;1008.4;4837;27.4;25.1;27.4;26.2;25.1;24.0;90;85;87;205;4.5;0.8;;Belem;PA;2003;12;19
20:00;0.0;1008.5;1008.5;1007.9;3965;27.3;25.0;28.2;27.3;25.4;24.7;87;82;87;159;2.5;1.0;;Belem;PA;2003;12;19
21:00;0.0;1009.2;1009.2;1008.5;870;26.6;25.1;27.3;26.6;25.3;24.8;92;87;92;86;2.5;0.1;;Belem;PA;2003;12;19
10:00;0.0;1011.2;1011.2;1010.4;733;24.0;23.1;24.1;23.6;23.2;22.7;95;94;95;115;0.8;0.1;;Belem;PA;2003;12;20
11:00;0.0;1012.0;1012.0;1011.2;4045;26.7;24.2;26.7;24.0;24.3;23.2;95;84;86;92;2.5;0.3;;Belem;PA;2003;12;20
12:00;0.0;1012.4;1012.4;1011.9;13598;28.7;24.6;28.7;26.7;24.6;23.6;86;77;79;73;4.5;1.4;;Belem;PA;2003;12;20
13:00;0.0;1012.3;1012.4;1012.3;19175;29.3;24.1;29.7;28.5;24.6;22.9;79;69;74;71;6.5;1.7;;Belem;PA;2003;12;20
14:00;0.0;1011.8;1012.3;1011.8;14648;29.5;23.4;30.5;29.0;24.5;22.7;73;66;70;51;6.2;1.8;;Belem;PA;2003;12;20
15:00;1.8;1011.5;1012.2;1011.5;15751;26.2;23.5;31.3;25.4;24.8;21.4;85;62;85;142;6.9;0.3;;Belem;PA;2003;12;20
16:00;0.0;1010.2;1011.5;1010.2;33442;31.1;23.7;31.1;26.2;25.1;23.4;88;65;65;96;2.3;0.8;;Belem;PA;2003;12;20
17:00;0.2;1008.9;1010.2;1008.8;12739;29.3;25.5;31.6;28.6;25.5;23.1;80;63;80;323;5.3;0.7;;Belem;PA;2003;12;20
18:00;0.0;1008.0;1008.9;1008.0;11544;30.4;24.4;30.4;29.1;25.2;23.0;80;67;70;350;5.2;2.1;;Belem;PA;2003;12;20
19:00;0.2;1007.7;1008.0;1007.5;10687;29.5;24.2;30.4;29.1;24.6;22.7;75;67;73;334;6.1;2.2;;Belem;PA;2003;12;20
20:00;3.2;1008.9;1008.9;1007.5;3472;24.7;22.7;29.6;24.7;24.3;22.4;89;71;89;76;6.6;2.5;;Belem;PA;2003;12;20
21:00;17.0;1009.6;1009.7;1008.9;195;23.9;23.0;24.7;22.7;23.0;21.7;95;89;94;31;8.5;1.7;;Belem;PA;2003;12;20
10:00;0.0;1009.3;1009.3;1008.7;973;24.8;24.0;24.8;23.7;24.0;22.9;95;95;95;130;1.0;0.0;;Belem;PA;2003;12;25
11:00;0.0;1009.7;1009.7;1009.3;3156;26.8;24.2;26.8;24.7;24.8;23.9;95;85;86;92;2.3;0.2;;Belem;PA;2003;12;25
12:00;0.0;1010.0;1010.0;1009.7;10592;28.0;24.2;28.0;26.8;24.7;23.7;87;79;80;84;3.7;0.8;;Belem;PA;2003;12;25
13:00;0.0;1010.1;1010.2;1010.0;21472;29.5;24.0;29.7;28.0;24.3;23.2;80;71;72;82;5.3;1.8;;Belem;PA;2003;12;25
14:00;0.0;1009.8;1010.1;1009.8;31832;30.9;24.2;30.9;28.9;24.5;22.7;74;64;68;101;4.4;1.1;;Belem;PA;2003;12;25
15:00;0.0;1009.2;1009.8;1009.2;30237;31.2;23.9;31.3;30.3;24.5;22.8;69;63;65;119;4.3;0.9;;Belem;PA;2003;12;25
16:00;0.0;1008.4;1009.2;1008.4;23923;31.2;23.3;32.1;30.6;24.5;22.7;66;60;63;52;4.0;1.4;;Belem;PA;2003;12;25
17:00;0.0;1007.4;1008.4;1007.4;24243;30.1;24.3;32.8;29.5;24.7;22.6;72;56;72;1;5.9;2.5;;Belem;PA;2003;12;25
18:00;0.0;1006.9;1007.4;1006.8;27369;30.5;24.3;31.3;29.7;24.9;22.8;72;64;70;336;6.4;2.9;;Belem;PA;2003;12;25
19:00;0.4;1007.0;1007.3;1006.8;7903;26.6;23.7;30.7;25.8;24.5;21.7;85;65;84;11;7.2;2.0;;Belem;PA;2003;12;25
20:00;0.0;1006.6;1007.1;1006.6;9920;28.0;24.1;28.9;26.6;25.1;23.6;84;77;79;24;5.1;2.2;;Belem;PA;2003;12;25
21:00;7.6;1007.3;1007.3;1006.5;1163;26.2;24.6;28.1;26.2;24.8;24.1;91;79;91;51;5.7;1.2;;Belem;PA;2003;12;25
22:00;3.0;1008.2;1008.2;1007.3;89;25.5;24.2;26.2;25.5;24.7;24.2;93;90;93;129;4.6;1.4;;Belem;PA;2003;12;25
10:00;0.0;1008.4;1008.4;1007.9;1236;24.7;23.8;24.7;23.9;23.8;23.1;95;95;95;124;0.9;0.0;;Belem;PA;2003;12;27
11:00;0.4;1008.8;1008.8;1008.4;5325;25.3;24.1;25.5;24.7;24.5;23.8;95;93;93;138;2.8;1.3;;Belem;PA;2003;12;27
12:00;0.0;1009.1;1009.1;1008.8;11433;26.4;23.8;27.0;25.3;24.8;23.7;94;85;86;129;2.8;0.2;;Belem;PA;2003;12;27
13:00;0.2;1009.0;1009.3;1009.0;3792;26.1;24.1;26.6;26.1;24.2;23.6;89;84;89;342;2.3;1.3;;Belem;PA;2003;12;27
14:00;0.4;1008.5;1009.0;1008.5;12724;27.1;24.3;27.5;26.0;25.1;24.1;90;84;85;25;3.3;1.3;;Belem;PA;2003;12;27
15:00;0.0;1008.1;1008.5;1007.9;15873;25.5;22.5;28.4;25.5;25.1;22.5;86;79;84;40;7.8;3.1;;Belem;PA;2003;12;27
16:00;0.0;1007.2;1008.1;1007.2;15168;26.1;22.5;26.1;24.8;23.1;22.3;88;81;81;67;7.8;2.0;;Belem;PA;2003;12;27
17:00;0.0;1006.0;1007.2;1006.0;25002;28.0;22.7;28.6;26.0;23.5;22.1;81;72;73;46;7.0;1.7;;Belem;PA;2003;12;27
18:00;0.0;1005.3;1006.0;1005.3;27991;29.4;22.9;29.5;28.0;23.7;22.4;75;67;68;50;6.1;1.7;;Belem;PA;2003;12;27
19:00;0.0;1004.7;1005.3;1004.7;22217;29.5;23.1;29.6;29.0;23.6;22.4;71;66;69;42;7.4;2.5;;Belem;PA;2003;12;27
20:00;0.0;1004.9;1004.9;1004.5;14579;29.1;23.3;29.5;28.9;23.6;22.6;72;68;71;29;6.5;2.9;;Belem;PA;2003;12;27
21:00;0.0;1005.3;1005.3;1004.9;3380;27.7;23.4;29.1;27.7;23.5;23.1;78;71;77;25;5.3;2.3;;Belem;PA;2003;12;27
22:00;0.0;1005.8;1005.8;1005.3;52;26.7;23.8;27.7;26.7;23.8;23.2;84;77;84;353;4.5;1.3;;Belem;PA;2003;12;27
17:00;0.0;1005.2;1006.2;1005.2;20184;29.3;22.9;30.3;28.3;24.2;22.4;78;64;68;40;6.7;3.2;;Castanhal;PA;2003;1;24
18:00;0.8;1004.9;1005.5;1004.8;18250;24.4;22.4;30.7;23.9;24.0;21.5;90;65;89;17;12.5;3.7;;Castanhal;PA;2003;1;24
19:00;0.2;1004.8;1005.0;1004.6;7957;26.5;23.5;26.6;24.4;23.7;22.5;90;81;84;7;5.5;1.5;;Castanhal;PA;2003;1;24
12:00;0.0;1007.0;1007.3;1007.0;16044;26.9;23.8;26.9;23.8;24.4;23.3;97;83;83;74;5.2;1.9;;Castanhal;PA;2003;1;25
13:00;0.0;1007.3;1007.4;1007.0;20138;27.8;23.0;28.3;26.9;23.8;22.7;83;73;75;63;7.9;4.6;;Castanhal;PA;2003;1;25
14:00;0.0;1007.0;1007.4;1007.0;24177;29.9;23.0;29.9;27.8;23.9;22.5;76;67;67;53;7.0;4.8;;Castanhal;PA;2003;1;25
15:00;0.0;1006.1;1007.0;1006.1;37653;30.3;22.6;31.4;29.2;23.5;22.0;69;59;63;74;7.9;3.8;;Castanhal;PA;2003;1;25
16:00;0.0;1004.7;1006.2;1004.7;34637;31.5;22.2;32.3;29.8;23.5;21.9;67;56;58;92;7.1;2.8;;Castanhal;PA;2003;1;25
17:00;0.0;1003.3;1004.7;1003.3;27672;33.3;22.6;33.3;30.3;23.4;21.5;63;52;54;114;6.2;3.2;;Castanhal;PA;2003;1;25
18:00;0.0;1002.1;1003.3;1002.1;29203;32.3;21.4;33.8;31.3;23.1;21.3;60;50;52;72;6.9;3.0;;Castanhal;PA;2003;1;25
19:00;0.0;1002.1;1002.1;1002.0;20847;31.6;23.3;32.3;30.8;23.8;21.3;65;53;62;28;8.1;4.5;;Castanhal;PA;2003;1;25
20:00;7.6;1002.8;1002.8;1001.8;12088;24.9;23.2;31.7;24.9;23.5;22.0;91;59;90;125;11.7;3.3;;Castanhal;PA;2003;1;25
13:00;0.0;1006.1;1006.2;1006.0;26482;29.1;22.5;29.7;27.7;23.7;22.4;78;67;68;39;8.6;4.6;;Castanhal;PA;2003;1;26
14:00;0.0;1005.6;1006.1;1005.6;31834;30.9;23.3;31.0;28.9;23.7;22.2;70;62;64;52;8.2;3.4;;Castanhal;PA;2003;1;26
15:00;0.0;1005.0;1005.6;1005.0;26810;31.8;23.0;31.8;29.5;23.6;21.8;69;59;59;80;7.4;3.7;;Castanhal;PA;2003;1;26
16:00;0.0;1003.8;1005.0;1003.8;32110;30.5;22.6;32.3;28.8;23.9;21.6;73;57;63;45;9.4;3.8;;Castanhal;PA;2003;1;26
17:00;1.4;1002.5;1003.9;1002.5;23110;28.9;23.9;30.4;26.7;24.6;21.3;76;59;74;331;9.4;2.2;;Castanhal;PA;2003;1;26
18:00;0.0;1002.1;1002.5;1002.1;15255;27.5;23.9;30.4;27.1;24.4;22.4;81;67;81;8;10.7;2.8;;Castanhal;PA;2003;1;26
19:00;0.0;1002.2;1002.4;1001.9;4630;26.9;21.8;27.5;26.6;23.8;21.8;82;72;74;48;5.5;2.9;;Castanhal;PA;2003;1;26
20:00;0.0;1002.6;1002.8;1002.2;1138;24.9;22.5;26.9;24.9;22.6;21.5;87;73;87;4;6.1;3.2;;Castanhal;PA;2003;1;26
21:00;0.0;1002.6;1002.7;1002.4;421;24.0;22.2;24.9;24.0;22.8;22.2;90;87;90;331;4.9;2.2;;Castanhal;PA;2003;1;26
22:00;0.0;1003.3;1003.3;1002.6;31;24.3;22.5;24.3;23.7;22.5;21.9;91;89;90;2;4.9;2.1;;Castanhal;PA;2003;1;26
14:00;0.0;1006.5;1006.7;1006.4;10472;25.3;23.6;25.3;24.2;23.6;22.6;93;89;90;288;3.9;2.3;;Castanhal;PA;2003;1;27
15:00;0.0;1006.0;1006.5;1006.0;25006;27.6;24.0;27.6;25.3;24.3;23.3;91;80;81;343;4.5;2.6;;Castanhal;PA;2003;1;27
16:00;0.2;1005.5;1006.0;1005.4;9172;24.8;23.2;27.9;24.8;24.4;22.9;92;76;91;324;6.9;2.5;;Castanhal;PA;2003;1;27
17:00;5.2;1005.0;1005.7;1004.9;4745;25.0;23.3;25.1;24.4;24.0;23.1;94;89;90;326;5.4;3.0;;Castanhal;PA;2003;1;27
18:00;0.2;1004.8;1005.2;1004.8;5264;24.8;23.1;25.3;24.8;23.7;22.7;92;87;90;319;4.8;2.4;;Castanhal;PA;2003;1;27
19:00;0.0;1004.2;1004.8;1004.2;5049;24.4;22.8;24.8;24.3;23.2;22.7;93;90;91;327;7.0;2.6;;Castanhal;PA;2003;1;27
20:00;0.2;1004.3;1004.6;1004.1;5480;24.4;22.6;24.7;24.4;23.0;22.6;92;89;90;334;6.0;3.1;;Castanhal;PA;2003;1;27
21:00;0.0;1004.5;1004.6;1004.3;3186;24.4;22.4;24.6;24.3;22.8;22.3;90;89;89;353;5.3;2.6;;Castanhal;PA;2003;1;27
22:00;0.0;1005.2;1005.2;1004.5;143;23.9;22.5;24.4;23.9;22.6;22.3;92;89;92;4;4.0;1.1;;Castanhal;PA;2003;1;27
21:00;0.4;1005.3;1008.1;1005.3;4905;26.9;23.8;27.0;23.5;24.1;21.7;91;82;83;55;3.2;2.2;;Castanhal;PA;2003;1;28
22:00;0.0;1005.8;1005.9;1005.3;499;26.1;23.8;26.9;26.1;24.0;23.6;88;83;87;359;3.2;1.6;;Castanhal;PA;2003;1;28
13:00;0.0;1007.3;1007.4;1007.2;23461;28.3;23.0;28.8;27.0;24.3;22.7;83;72;73;62;8.6;5.6;;Castanhal;PA;2003;1;29
15:00;0.0;1007.5;1008.1;1007.5;31041;28.8;23.1;29.4;27.8;24.4;22.7;78;69;71;36;7.5;3.1;;Castanhal;PA;2003;2;12
16:00;0.0;1006.3;1007.5;1006.3;30671;28.2;23.7;29.6;27.4;24.5;22.8;82;69;77;10;6.2;3.1;;Castanhal;PA;2003;2;12
17:00;0.2;1005.3;1006.3;1005.3;20151;27.1;23.6;28.5;25.8;25.2;23.3;91;76;81;333;10.2;4.0;;Castanhal;PA;2003;2;12
18:00;3.8;1005.4;1005.7;1005.3;12665;23.8;22.9;27.8;23.8;24.3;22.7;95;79;95;7;8.9;4.6;;Castanhal;PA;2003;2;12
19:00;0.6;1005.2;1005.6;1005.2;7770;24.6;23.2;24.6;23.6;23.2;22.5;95;90;92;14;8.1;2.7;;Castanhal;PA;2003;2;12
20:00;0.0;1004.9;1005.2;1004.9;6817;25.0;23.6;25.1;24.6;23.7;23.2;93;90;92;11;5.5;3.2;;Castanhal;PA;2003;2;12
21:00;0.0;1005.2;1005.2;1004.8;2675;25.0;23.6;25.2;25.0;24.0;23.5;93;91;92;12;5.3;2.6;;Castanhal;PA;2003;2;12
22:00;0.0;1005.5;1005.6;1005.2;443;24.6;23.3;25.0;24.6;23.6;23.3;93;91;93;37;6.4;2.6;;Castanhal;PA;2003;2;12
10:00;0.4;1006.1;1006.1;1005.3;682;23.7;23.1;23.7;23.5;23.2;22.9;97;97;97;122;2.7;0.2;;Castanhal;PA;2003;2;13
11:00;0.0;1006.5;1006.5;1006.0;6287;25.0;24.0;25.0;23.7;24.0;23.1;97;93;94;127;2.3;1.2;;Castanhal;PA;2003;2;13
12:00;0.0;1006.9;1006.9;1006.5;15736;26.6;23.2;26.6;25.1;24.2;22.7;94;81;82;63;3.4;2.5;;Castanhal;PA;2003;2;13
13:00;0.0;1007.3;1007.3;1006.9;18377;27.2;23.9;27.8;26.3;24.0;22.9;84;78;82;57;4.3;2.7;;Castanhal;PA;2003;2;13
14:00;2.6;1007.4;1007.4;1007.3;20252;25.3;24.0;28.9;24.6;24.3;22.8;94;73;93;44;9.2;3.3;;Castanhal;PA;2003;2;13
15:00;0.0;1006.5;1007.4;1006.5;29423;28.2;24.0;28.3;25.3;25.1;23.7;93;77;78;6;5.3;3.0;;Castanhal;PA;2003;2;13
16:00;0.0;1005.5;1006.5;1005.5;30040;27.3;23.5;28.7;26.9;24.4;23.4;84;74;80;357;7.9;5.0;;Castanhal;PA;2003;2;13
17:00;0.0;1005.3;1005.5;1005.2;20010;26.0;23.4;27.3;26.0;24.2;22.9;89;78;86;30;9.5;5.4;;Castanhal;PA;2003;2;13
18:00;0.6;1004.8;1005.4;1004.8;8259;24.7;22.9;26.0;24.1;23.3;22.4;94;85;90;60;9.7;3.6;;Castanhal;PA;2003;2;13
19:00;0.0;1004.7;1004.8;1004.6;6119;24.8;23.0;25.1;24.7;23.3;22.3;92;84;90;68;6.8;1.8;;Castanhal;PA;2003;2;13
20:00;0.2;1004.3;1004.7;1004.3;2263;24.8;22.7;24.9;24.6;23.2;22.5;91;87;88;30;4.6;2.9;;Castanhal;PA;2003;2;13
21:00;0.0;1005.0;1005.0;1004.2;1367;24.3;22.7;24.8;24.3;23.1;22.6;92;88;91;24;7.1;3.2;;Castanhal;PA;2003;2;13
22:00;0.0;1005.2;1005.3;1005.0;136;24.1;22.6;24.3;23.9;22.7;22.5;93;91;92;43;5.8;2.5;;Castanhal;PA;2003;2;13
10:00;0.0;1005.3;1005.3;1004.6;787;23.9;22.4;23.9;23.7;22.6;22.1;93;91;91;51;3.1;0.9;;Castanhal;PA;2003;2;14
11:00;0.0;1006.3;1006.3;1005.3;6717;24.5;22.4;24.6;23.9;22.6;22.0;91;87;88;51;4.4;2.6;;Castanhal;PA;2003;2;14
12:00;0.0;1006.8;1006.9;1006.3;10317;25.4;22.9;25.4;24.5;23.0;22.2;89;85;86;53;4.2;2.7;;Castanhal;PA;2003;2;14
13:00;0.0;1007.2;1007.2;1006.8;17245;26.8;22.9;27.2;25.3;23.8;22.6;87;78;79;65;6.7;3.9;;Castanhal;PA;2003;2;14
14:00;0.0;1007.0;1007.3;1007.0;26936;28.6;24.2;29.3;26.8;24.5;22.8;81;72;77;58;6.7;2.8;;Castanhal;PA;2003;2;14
15:00;0.2;1006.5;1007.0;1006.3;25085;25.1;23.1;30.2;25.1;24.2;22.3;88;66;88;42;13.4;7.4;;Castanhal;PA;2003;2;14
16:00;0.8;1005.6;1006.5;1005.6;29111;27.4;23.5;27.6;24.2;24.2;22.3;92;78;79;22;13.4;3.4;;Castanhal;PA;2003;2;14
17:00;0.2;1004.6;1005.6;1004.6;22893;25.3;23.4;28.2;25.3;24.6;22.6;89;74;89;58;7.6;5.0;;Castanhal;PA;2003;2;14
18:00;1.4;1004.0;1004.7;1004.0;8810;24.3;22.9;26.1;24.2;24.2;22.3;92;86;92;18;11.0;3.1;;Castanhal;PA;2003;2;14
19:00;0.0;1003.3;1004.0;1003.3;8819;25.7;23.2;25.8;24.2;23.3;22.7;92;84;86;90;5.2;1.9;;Castanhal;PA;2003;2;14
20:00;0.0;1003.3;1003.4;1003.2;8095;26.1;23.3;26.5;25.8;23.6;22.7;87;81;85;32;4.0;1.5;;Castanhal;PA;2003;2;14
21:00;0.0;1003.3;1003.4;1003.0;2850;26.0;23.5;26.2;26.0;23.7;23.2;87;84;86;6;2.8;1.7;;Castanhal;PA;2003;2;14
22:00;2.4;1004.2;1004.2;1003.3;218;24.7;23.6;26.0;24.7;24.0;23.5;94;86;94;46;6.8;3.7;;Castanhal;PA;2003;2;14
10:00;0.0;1004.5;1004.5;1004.1;360;23.0;22.5;23.1;22.9;22.6;22.4;97;97;97;95;1.5;0.5;;Castanhal;PA;2003;2;15
11:00;0.0;1005.3;1005.3;1004.5;4676;24.5;23.7;24.5;22.9;23.9;22.4;97;95;95;55;2.5;1.6;;Castanhal;PA;2003;2;15
12:00;0.0;1006.0;1006.0;1005.3;13024;26.3;23.8;26.6;24.5;24.3;23.6;95;85;86;57;4.6;2.8;;Castanhal;PA;2003;2;15
13:00;0.0;1006.1;1006.2;1006.0;26745;28.0;23.9;28.5;26.3;24.6;23.5;88;76;78;37;7.5;3.5;;Castanhal;PA;2003;2;15
14:00;0.0;1005.7;1006.1;1005.7;28070;29.7;24.0;29.7;27.7;24.7;23.1;80;70;72;53;6.7;3.7;;Castanhal;PA;2003;2;15
15:00;0.0;1004.9;1005.7;1004.9;30156;30.5;23.7;30.6;29.2;24.6;22.9;73;65;67;67;7.2;3.5;;Castanhal;PA;2003;2;15
16:00;0.0;1003.6;1004.9;1003.6;32270;30.2;23.4;31.2;28.3;24.8;22.6;74;62;67;25;8.4;4.3;;Castanhal;PA;2003;2;15
17:00;0.0;1002.2;1003.6;1002.2;37699;30.9;23.8;31.0;30.0;24.5;22.9;71;64;66;39;7.3;3.9;;Castanhal;PA;2003;2;15
18:00;0.6;1001.6;1002.2;1001.6;21231;27.6;25.1;31.0;27.6;25.6;23.3;89;64;86;144;7.7;3.1;;Castanhal;PA;2003;2;15
19:00;1.8;1001.4;1001.8;1001.2;7409;26.9;25.1;27.8;26.9;25.7;24.6;90;83;90;202;4.7;1.8;;Castanhal;PA;2003;2;15
20:00;8.6;1001.8;1002.0;1001.2;2361;24.9;23.9;26.9;24.9;25.2;23.5;94;87;94;114;6.2;2.5;;Castanhal;PA;2003;2;15
21:00;1.4;1001.7;1001.8;1001.4;1611;25.5;24.0;25.6;24.8;24.3;23.8;95;91;92;65;6.0;2.3;;Castanhal;PA;2003;2;15
22:00;0.0;1002.3;1002.4;1001.7;132;25.2;24.0;25.6;25.2;24.1;23.9;93;91;93;20;3.6;1.6;;Castanhal;PA;2003;2;15
10:00;0.0;1004.8;1004.8;1004.0;439;24.2;23.7;24.2;23.7;23.7;23.3;97;97;97;172;1.3;0.5;;Castanhal;PA;2003;2;16
11:00;0.0;1005.7;1005.7;1004.8;5448;25.0;24.4;25.0;24.1;24.4;23.6;97;97;97;150;2.5;1.4;;Castanhal;PA;2003;2;16
12:00;0.0;1006.2;1006.2;1005.6;16545;27.3;24.8;27.3;24.8;24.8;24.0;97;85;86;101;4.3;2.4;;Castanhal;PA;2003;2;16
13:00;0.0;1006.3;1006.3;1006.1;19909;29.5;25.4;29.5;27.2;25.4;24.0;86;76;79;91;5.6;2.6;;Castanhal;PA;2003;2;16
14:00;0.0;1006.0;1006.4;1006.0;25038;29.6;23.8;29.7;28.3;25.2;23.4;79;70;71;84;7.7;4.1;;Castanhal;PA;2003;2;16
15:00;0.0;1005.9;1006.1;1005.9;21100;28.8;23.2;29.9;28.8;24.2;23.0;74;68;71;52;7.4;4.8;;Castanhal;PA;2003;2;16
16:00;0.0;1004.8;1005.9;1004.8;25638;30.3;23.0;30.5;28.8;24.1;22.5;73;64;65;54;7.4;4.5;;Castanhal;PA;2003;2;16
17:00;0.0;1003.6;1004.8;1003.6;34710;30.8;22.5;32.0;30.3;24.4;22.1;66;60;61;51;8.1;4.3;;Castanhal;PA;2003;2;16
18:00;6.6;1003.9;1003.9;1002.8;15361;23.3;22.3;31.4;23.3;24.5;22.2;94;58;94;54;14.7;9.9;;Castanhal;PA;2003;2;16
19:00;12.8;1003.2;1004.2;1003.2;2075;24.3;23.4;24.3;22.0;23.4;20.8;95;90;94;353;14.7;3.4;;Castanhal;PA;2003;2;16
20:00;0.4;1003.9;1003.9;1003.2;1060;24.5;23.4;24.8;24.3;23.8;23.4;95;93;94;331;7.4;3.2;;Castanhal;PA;2003;2;16
21:00;0.8;1004.4;1004.4;1003.9;197;24.2;23.3;24.6;24.2;23.4;23.3;95;93;95;318;5.9;2.8;;Castanhal;PA;2003;2;16
22:00;1.8;1005.0;1005.1;1004.4;15;24.2;23.5;24.3;24.2;23.5;23.3;96;95;96;29;5.7;1.7;;Castanhal;PA;2003;2;16
10:00;0.2;1006.0;1006.0;1005.4;382;23.3;22.9;23.6;23.3;23.2;22.9;98;97;97;231;2.0;1.1;;Castanhal;PA;2003;2;17
11:00;0.0;1007.0;1007.0;1006.0;3032;23.7;23.2;23.8;23.3;23.3;22.9;98;97;98;157;2.7;1.4;;Castanhal;PA;2003;2;17
12:00;0.0;1007.3;1007.3;1007.0;11044;25.4;24.5;25.4;23.7;24.7;23.3;98;95;95;124;2.3;1.3;;Castanhal;PA;2003;2;17
13:00;0.0;1007.4;1007.4;1007.2;17117;26.9;24.1;26.9;25.4;24.7;23.9;95;84;85;46;4.5;3.2;;Castanhal;PA;2003;2;17
14:00;0.0;1006.8;1007.4;1006.8;26534;28.4;23.2;28.6;26.9;24.4;23.2;86;73;74;43;6.6;4.6;;Castanhal;PA;2003;2;17
15:00;0.0;1006.5;1006.9;1006.5;30106;29.0;23.0;29.7;28.3;24.3;23.0;77;69;70;34;6.3;2.9;;Castanhal;PA;2003;2;17
16:00;0.0;1005.8;1006.5;1005.8;18503;30.0;23.2;30.3;28.8;23.9;22.8;74;66;67;86;5.1;1.4;;Castanhal;PA;2003;2;17
17:00;0.0;1004.3;1005.8;1004.3;26017;30.5;22.8;31.1;29.4;24.8;22.6;72;62;64;106;3.5;1.8;;Castanhal;PA;2003;2;17
18:00;0.0;1003.5;1004.3;1003.5;22790;27.8;24.1;31.7;27.7;24.3;22.5;81;60;80;27;7.9;5.3;;Castanhal;PA;2003;2;17
19:00;0.6;1004.4;1004.4;1003.5;7097;24.5;23.1;27.8;24.5;24.3;23.0;92;79;92;61;10.4;5.5;;Castanhal;PA;2003;2;17
20:00;9.8;1004.7;1004.8;1004.4;290;23.8;23.0;24.5;23.7;23.4;23.0;96;92;96;105;8.8;3.2;;Castanhal;PA;2003;2;17
21:00;4.6;1005.2;1005.3;1004.6;93;23.4;22.6;23.8;23.3;23.0;22.5;96;94;95;58;8.2;4.4;;Castanhal;PA;2003;2;17
22:00;11.8;1006.1;1006.1;1005.2;18;23.1;22.5;23.5;23.1;22.7;22.5;96;95;96;98;6.2;2.6;;Castanhal;PA;2003;2;17
