HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
15:00;0.0;978.0;978.9;978.0;2432.2;31.5;20.2;31.5;30.1;21.5;19.4;59;49;51;235;5.3;1.7;;Palmas;TO;2005;12;26
16:00;0.0;976.9;977.9;976.9;2100.7;31.2;20.4;31.6;30.9;20.6;19.5;54;49;53;173;4.2;1.7;;Palmas;TO;2005;12;26
17:00;0.0;975.6;976.9;975.6;2588.2;31.8;20.6;32.6;31.2;21.5;19.1;55;45;51;175;4.2;2.2;;Palmas;TO;2005;12;26
18:00;0.0;974.7;975.6;974.7;1911.1;31.7;20.4;32.6;31.3;21.6;20.4;55;49;51;169;6.3;2.5;;Palmas;TO;2005;12;26
19:00;0.0;974.5;974.7;974.1;1605.9;31.2;20.5;33.1;31.2;20.9;19.9;53;47;53;197;6.1;3.4;;Palmas;TO;2005;12;26
20:00;0.0;974.5;974.5;974.0;369.7;28.7;21.6;31.2;28.7;21.6;19.6;65;51;65;128;6.1;1.9;;Palmas;TO;2005;12;26
21:00;0.0;974.9;975.0;974.4;202.4;28.0;20.8;28.7;28.0;21.7;20.5;67;63;65;208;4.0;1.4;;Palmas;TO;2005;12;26
22:00;0.0;975.6;975.7;974.9;29.0;26.5;21.0;28.2;26.5;21.0;20.2;72;62;72;358;6.4;1.7;;Palmas;TO;2005;12;26
10:00;0.0;977.3;977.4;976.6;201.5;24.9;21.9;24.9;23.2;22.0;21.2;89;84;84;168;1.4;0.0;;Palmas;TO;2005;12;27
11:00;0.0;977.7;977.8;977.3;620.3;26.0;22.3;26.0;24.9;22.5;21.9;84;79;80;163;2.6;2.0;;Palmas;TO;2005;12;27
12:00;0.0;978.2;978.3;977.7;1123.0;27.8;22.3;27.8;26.0;22.8;21.9;81;71;72;126;2.6;0.5;;Palmas;TO;2005;12;27
13:00;0.0;978.5;978.5;978.2;2061.4;29.4;21.5;29.6;27.8;22.6;21.3;72;62;62;198;3.2;1.1;;Palmas;TO;2005;12;27
14:00;0.0;977.4;978.5;977.4;2314.3;29.9;21.1;30.0;29.1;22.0;20.9;64;59;59;250;5.1;3.2;;Palmas;TO;2005;12;27
15:00;0.0;976.4;977.4;976.4;2443.7;30.5;21.3;30.6;29.6;22.1;20.2;64;56;58;222;5.1;2.5;;Palmas;TO;2005;12;27
16:00;0.0;975.3;976.5;975.3;2188.5;29.5;21.3;30.9;29.4;21.7;20.4;63;54;61;99;7.4;2.6;;Palmas;TO;2005;12;27
17:00;0.0;974.6;975.7;974.6;1128.9;28.6;21.2;29.8;28.5;21.7;20.9;65;61;64;154;6.2;1.5;;Palmas;TO;2005;12;27
18:00;0.0;974.4;975.1;974.0;1113.6;27.9;20.9;29.2;27.9;21.6;20.7;66;61;66;127;7.3;2.6;;Palmas;TO;2005;12;27
19:00;0.0;973.7;974.4;973.7;289.2;26.3;21.0;27.9;26.3;21.3;20.7;73;66;73;44;5.7;2.0;;Palmas;TO;2005;12;27
20:00;0.0;973.9;974.1;973.6;281.3;26.5;20.7;26.5;26.2;21.1;20.3;73;69;70;350;4.9;1.3;;Palmas;TO;2005;12;27
21:00;0.0;975.2;975.3;973.9;69.1;25.9;21.1;26.5;25.9;21.1;20.4;75;69;75;156;2.6;1.5;;Palmas;TO;2005;12;27
05:00;0.0;977.1;977.7;977.1;0.3;23.0;21.0;23.1;22.9;21.0;20.8;89;88;88;337;5.7;2.3;;Palmas;TO;2005;12;28
06:00;0.0;976.7;977.1;976.7;1.0;22.8;20.5;23.0;22.8;21.0;20.5;88;87;87;338;5.0;2.9;;Palmas;TO;2005;12;28
08:00;0.0;976.8;976.9;976.4;0.5;23.0;20.6;23.1;23.0;20.8;20.5;87;86;86;310;4.0;1.6;;Palmas;TO;2005;12;28
10:00;0.0;977.6;977.6;977.3;157.0;23.1;20.5;23.1;22.8;20.9;20.5;89;85;85;354;2.2;1.4;;Palmas;TO;2005;12;28
11:00;0.0;978.3;978.4;977.6;273.5;23.6;20.8;23.6;23.1;20.9;20.5;86;84;84;15;2.2;0.3;;Palmas;TO;2005;12;28
12:00;0.0;979.0;979.0;978.3;662.0;24.3;20.7;24.3;23.6;20.8;20.2;84;79;80;340;2.0;1.1;;Palmas;TO;2005;12;28
13:00;0.0;979.2;979.3;979.0;1446.7;25.8;20.5;26.0;24.2;21.2;20.1;82;72;73;345;3.6;1.7;;Palmas;TO;2005;12;28
14:00;0.0;979.5;979.5;979.2;1477.3;26.4;19.7;26.4;25.6;20.7;19.6;73;67;67;110;3.6;1.0;;Palmas;TO;2005;12;28
15:00;0.0;979.0;979.5;979.0;1489.9;27.0;19.9;27.0;26.4;20.6;19.6;69;65;65;284;2.5;1.3;;Palmas;TO;2005;12;28
16:00;0.0;977.8;979.0;977.8;2205.4;27.9;20.7;28.4;27.0;22.0;19.9;71;63;65;273;3.4;1.6;;Palmas;TO;2005;12;28
17:00;0.0;976.5;977.8;976.5;2568.2;27.9;20.8;29.3;27.7;21.5;20.6;68;61;66;30;5.6;2.1;;Palmas;TO;2005;12;28
18:00;0.0;975.4;976.5;975.4;1821.1;28.7;19.9;28.8;25.9;21.2;19.1;75;59;59;7;6.8;3.1;;Palmas;TO;2005;12;28
19:00;0.0;974.7;975.4;974.7;1941.0;28.1;19.8;29.4;28.1;20.4;19.5;62;56;60;18;5.3;1.9;;Palmas;TO;2005;12;28
20:00;0.0;974.5;974.7;974.3;438.8;27.1;21.8;28.5;27.1;21.8;19.5;73;59;73;292;4.3;1.9;;Palmas;TO;2005;12;28
21:00;4.4;975.3;975.3;974.5;110.1;24.2;21.2;27.1;24.2;22.3;21.0;83;73;83;128;6.0;1.1;;Palmas;TO;2005;12;28
22:00;0.4;976.0;976.1;975.3;17.1;24.1;20.2;24.2;23.9;21.4;20.1;85;78;79;70;7.1;3.6;;Palmas;TO;2005;12;28
01:00;0.0;978.2;978.2;977.7;0.7;24.2;19.3;24.2;23.5;19.9;18.8;79;74;74;275;4.0;0.8;;Palmas;TO;2005;12;29
02:00;0.0;978.3;978.5;978.2;1.7;24.0;19.7;25.0;24.0;20.2;18.6;79;68;77;11;7.9;1.4;;Palmas;TO;2005;12;29
03:00;0.0;977.9;978.3;977.9;0.7;23.6;19.6;24.0;23.4;20.0;19.3;81;76;78;335;2.7;1.2;;Palmas;TO;2005;12;29
09:00;0.0;976.9;976.9;975.8;0.6;23.2;19.1;23.4;23.0;19.7;18.9;82;76;78;59;8.4;2.6;;Palmas;TO;2005;12;29
10:00;0.0;977.9;977.9;976.9;13.3;23.0;19.4;23.6;23.0;19.5;18.5;81;73;80;165;6.3;1.0;;Palmas;TO;2005;12;29
11:00;0.0;978.3;978.4;977.8;130.3;23.4;20.0;23.4;22.8;20.3;19.4;84;80;81;172;1.7;0.2;;Palmas;TO;2005;12;29
12:00;0.0;978.7;978.8;978.3;389.1;24.5;19.1;24.5;23.4;20.3;19.0;82;72;72;167;1.8;0.9;;Palmas;TO;2005;12;29
13:00;0.0;978.8;978.8;978.7;825.2;25.6;19.8;25.6;24.5;20.0;19.0;73;69;70;284;2.5;1.4;;Palmas;TO;2005;12;29
14:00;0.0;978.7;979.0;978.7;1492.3;26.6;20.3;26.6;25.6;20.3;18.7;71;64;68;282;2.9;1.0;;Palmas;TO;2005;12;29
15:00;0.0;978.2;978.8;978.2;1210.1;26.9;19.8;27.0;26.6;20.5;19.4;69;64;65;328;3.3;1.5;;Palmas;TO;2005;12;29
16:00;0.0;977.5;978.2;977.5;1466.8;28.0;21.1;28.0;26.9;21.1;19.0;69;60;67;272;2.7;1.3;;Palmas;TO;2005;12;29
17:00;0.0;976.3;977.5;976.3;1612.7;27.8;19.9;28.1;27.3;21.3;19.5;70;61;62;2;4.2;2.4;;Palmas;TO;2005;12;29
18:00;0.0;974.8;976.3;974.8;2109.8;28.8;19.3;29.0;27.7;20.6;18.3;63;53;56;42;5.8;2.5;;Palmas;TO;2005;12;29
19:00;0.0;974.2;974.8;974.2;1541.2;28.5;20.2;29.0;28.3;20.3;18.7;62;54;61;13;4.6;2.5;;Palmas;TO;2005;12;29
20:00;0.0;974.2;974.3;974.1;644.0;28.4;19.5;28.5;27.9;20.3;19.5;63;59;59;32;4.6;1.3;;Palmas;TO;2005;12;29
21:00;0.0;974.7;974.8;974.2;309.6;26.9;21.1;28.4;26.9;21.6;19.0;72;56;71;158;2.9;2.0;;Palmas;TO;2005;12;29
22:00;0.0;975.5;975.6;974.7;34.8;25.8;21.7;26.9;25.8;21.9;20.9;78;70;78;144;2.8;1.1;;Palmas;TO;2005;12;29
10:00;0.0;978.8;978.9;978.1;73.7;23.0;20.4;23.0;22.4;20.8;20.4;89;86;86;85;1.1;0.0;;Palmas;TO;2005;12;30
11:00;0.6;979.3;979.3;978.8;218.3;23.3;20.9;23.3;23.0;21.0;20.1;87;82;87;188;1.6;1.1;;Palmas;TO;2005;12;30
12:00;0.0;979.9;979.9;979.3;750.0;24.0;21.0;24.0;23.3;21.4;20.5;88;81;84;152;1.9;1.4;;Palmas;TO;2005;12;30
13:00;0.0;980.1;980.2;979.9;1096.8;25.1;21.5;25.3;23.9;21.7;20.9;85;77;80;159;2.3;1.1;;Palmas;TO;2005;12;30
14:00;0.0;979.9;980.1;979.9;1383.3;26.4;20.3;26.4;25.1;21.8;20.2;82;69;70;343;3.1;0.4;;Palmas;TO;2005;12;30
15:00;0.0;979.1;979.9;979.1;1453.6;26.4;21.1;26.5;26.0;21.9;20.4;78;70;73;191;3.7;2.0;;Palmas;TO;2005;12;30
16:00;0.0;978.7;979.1;978.7;1653.0;27.1;21.3;27.2;26.2;21.7;20.4;76;68;71;234;3.8;2.1;;Palmas;TO;2005;12;30
17:00;0.0;977.8;978.7;977.8;1091.6;26.9;20.9;27.2;26.7;21.7;20.6;73;69;70;182;4.2;1.9;;Palmas;TO;2005;12;30
18:00;0.2;977.4;977.8;977.3;760.0;25.0;21.4;26.9;25.0;21.8;20.6;80;68;80;134;5.9;3.0;;Palmas;TO;2005;12;30
19:00;1.8;976.6;977.5;976.6;576.9;25.1;21.8;25.1;24.4;22.0;21.4;86;80;82;132;5.1;2.3;;Palmas;TO;2005;12;30
20:00;0.0;976.6;976.6;976.5;690.1;25.6;21.5;25.7;25.1;22.0;21.1;83;76;78;156;4.9;2.3;;Palmas;TO;2005;12;30
21:00;0.0;976.8;976.8;976.5;153.9;25.2;21.4;25.6;25.2;21.5;20.9;80;76;79;154;3.5;1.8;;Palmas;TO;2005;12;30
22:00;0.6;977.8;977.9;976.8;1.0;23.1;19.8;25.2;23.1;21.7;19.3;82;77;81;202;9.2;1.5;;Palmas;TO;2005;12;30
10:00;0.4;980.2;980.2;979.3;48.8;21.9;20.4;21.9;21.6;20.4;20.2;92;91;91;56;0.8;0.0;;Palmas;TO;2005;12;31
11:00;0.4;980.6;980.7;980.2;249.4;22.6;20.9;22.6;21.9;20.9;20.4;91;90;90;22;1.5;0.6;;Palmas;TO;2005;12;31
12:00;0.0;981.1;981.1;980.6;860.0;24.0;20.6;24.0;22.6;21.2;19.9;90;80;81;159;1.8;0.1;;Palmas;TO;2005;12;31
13:00;0.0;980.8;981.2;980.8;1558.2;25.3;21.2;25.3;24.0;21.6;20.3;83;77;78;139;3.4;2.0;;Palmas;TO;2005;12;31
14:00;0.0;980.3;980.8;980.3;2197.2;27.0;21.2;27.0;25.0;21.4;20.2;79;68;71;228;3.4;1.1;;Palmas;TO;2005;12;31
15:00;0.0;979.6;980.3;979.6;2181.1;28.3;19.9;28.3;27.0;20.9;18.9;70;58;61;37;3.2;1.8;;Palmas;TO;2005;12;31
16:00;0.0;979.0;979.7;979.0;2293.1;28.1;20.4;28.6;27.7;22.1;18.4;70;55;63;253;5.9;1.8;;Palmas;TO;2005;12;31
17:00;0.0;978.3;979.0;978.3;1689.8;28.2;21.6;28.5;27.9;22.0;20.5;70;63;67;233;4.3;2.3;;Palmas;TO;2005;12;31
18:00;0.0;977.5;978.3;977.5;1661.7;28.3;20.4;28.5;28.0;21.6;20.3;67;62;62;191;4.2;1.5;;Palmas;TO;2005;12;31
19:00;0.0;977.0;977.5;977.0;2318.8;27.9;21.2;29.7;27.9;21.3;20.1;67;57;67;161;6.1;3.6;;Palmas;TO;2005;12;31
20:00;0.0;976.6;977.1;976.6;893.6;26.5;20.6;28.0;26.2;21.1;20.3;72;64;70;155;6.1;2.9;;Palmas;TO;2005;12;31
21:00;0.0;976.4;976.6;976.2;346.5;25.9;20.7;26.5;25.6;21.0;20.4;75;70;73;123;4.7;0.5;;Palmas;TO;2005;12;31
22:00;0.0;976.8;976.8;976.4;28.4;25.7;20.5;26.0;25.7;21.0;19.9;75;69;73;142;2.1;0.3;;Palmas;TO;2005;12;31
10:00;0.0;979.2;979.2;978.8;84.5;23.4;22.6;23.4;23.0;22.6;22.4;97;95;95;77;1.5;1.0;;Parana;TO;2005;3;4
11:00;0.0;980.3;980.3;979.2;701.5;25.6;23.2;25.7;23.4;23.8;22.6;96;87;87;60;2.1;1.0;;Parana;TO;2005;3;4
12:00;0.0;981.0;981.0;980.3;1056.6;26.8;23.3;26.8;25.5;23.9;23.0;87;80;81;116;4.3;2.4;;Parana;TO;2005;3;4
13:00;0.0;981.6;981.7;981.0;882.9;27.5;23.6;27.5;26.5;23.8;23.1;84;78;79;80;5.9;1.7;;Parana;TO;2005;3;4
14:00;0.0;981.3;981.6;981.2;1118.3;27.3;24.1;28.7;27.3;24.1;23.0;83;72;83;249;3.3;1.4;;Parana;TO;2005;3;4
15:00;0.0;980.4;981.4;980.4;1177.0;28.3;24.0;28.3;27.0;24.6;22.5;85;75;78;175;3.8;2.4;;Parana;TO;2005;3;4
16:00;1.4;979.1;980.4;979.1;1253.3;26.4;24.4;28.6;26.4;25.1;22.7;92;74;88;163;3.8;2.3;;Parana;TO;2005;3;4
17:00;0.2;978.3;979.1;978.2;888.6;26.7;24.4;26.7;26.4;24.9;23.7;91;84;87;166;3.7;2.3;;Parana;TO;2005;3;4
18:00;0.0;977.1;978.3;977.1;514.1;27.5;24.9;27.5;26.7;25.0;24.1;88;84;86;190;3.7;2.0;;Parana;TO;2005;3;4
19:00;0.0;976.7;977.1;976.5;741.8;27.8;24.1;28.1;27.5;25.1;24.1;86;80;80;99;3.1;1.7;;Parana;TO;2005;3;4
20:00;0.0;978.2;978.2;976.7;180.8;24.1;22.1;27.8;24.1;24.6;21.8;88;79;88;19;10.3;2.9;;Parana;TO;2005;3;4
21:00;4.6;979.2;979.2;978.1;8.2;23.5;22.9;24.7;23.3;22.9;21.8;97;84;96;294;5.4;2.4;;Parana;TO;2005;3;4
22:00;2.6;979.5;979.5;979.1;0.5;23.1;22.1;23.5;23.1;22.9;22.0;96;94;94;283;5.8;3.2;;Parana;TO;2005;3;4
02:00;0.2;982.9;982.9;982.4;0.0;23.1;22.5;23.1;23.0;22.5;22.4;97;96;97;66;3.9;1.6;;Parana;TO;2005;3;5
10:00;0.0;981.9;981.9;981.4;61.3;23.4;22.9;23.4;23.1;22.9;22.6;97;97;97;72;2.2;1.2;;Parana;TO;2005;3;5
11:00;0.0;983.0;983.0;981.9;378.2;24.0;22.8;24.0;23.4;23.0;22.7;97;93;93;53;2.2;1.1;;Parana;TO;2005;3;5
12:00;0.0;983.9;983.9;983.0;786.5;25.0;23.1;25.0;24.0;23.3;22.6;93;88;89;79;3.6;2.1;;Parana;TO;2005;3;5
13:00;0.0;984.0;984.1;983.9;1169.1;25.9;22.8;26.0;25.0;23.4;22.8;90;83;83;90;4.4;2.7;;Parana;TO;2005;3;5
14:00;0.0;983.7;984.0;983.7;1026.4;26.6;23.2;26.6;25.8;23.6;22.8;86;81;82;95;4.1;2.7;;Parana;TO;2005;3;5
15:00;0.0;983.1;983.7;983.1;1238.6;27.5;23.9;27.5;26.2;23.9;23.1;84;78;81;109;4.4;2.4;;Parana;TO;2005;3;5
16:00;0.0;981.4;983.1;981.4;2501.9;28.2;22.8;28.8;26.9;24.1;22.6;83;71;73;146;4.8;2.3;;Parana;TO;2005;3;5
17:00;0.0;980.2;981.4;980.2;1977.5;29.1;23.4;29.2;28.0;24.0;22.4;77;69;71;173;4.2;2.3;;Parana;TO;2005;3;5
18:00;0.2;978.9;980.2;978.9;2417.9;29.5;23.5;30.2;28.8;24.6;22.6;74;64;70;132;4.3;2.4;;Parana;TO;2005;3;5
19:00;0.0;978.6;978.9;978.6;2049.3;28.7;23.5;30.3;28.7;23.9;22.5;74;64;74;140;4.9;2.6;;Parana;TO;2005;3;5
20:00;0.0;978.5;978.7;978.2;216.6;27.6;23.4;28.7;27.6;24.0;23.3;78;72;78;186;4.2;2.2;;Parana;TO;2005;3;5
21:00;1.0;978.8;979.2;978.5;23.2;24.6;23.1;27.6;24.6;23.6;22.8;92;78;92;157;5.7;1.7;;Parana;TO;2005;3;5
22:00;0.2;980.0;980.0;978.8;9.9;24.4;23.6;24.6;24.4;23.6;23.1;95;91;95;49;3.3;1.6;;Parana;TO;2005;3;5
10:00;0.0;980.1;980.1;979.7;97.3;23.2;22.2;23.2;22.5;22.3;21.9;96;94;94;55;2.1;0.7;;Parana;TO;2005;3;6
11:00;0.0;981.1;981.1;980.1;958.9;25.1;22.6;25.4;23.2;22.8;22.2;94;84;86;158;2.6;1.4;;Parana;TO;2005;3;6
12:00;0.0;981.6;981.6;981.1;1646.2;26.8;22.5;26.9;25.1;23.5;22.1;87;75;78;118;3.7;1.9;;Parana;TO;2005;3;6
13:00;0.0;981.5;981.7;981.5;1890.2;27.5;22.1;28.0;26.3;23.3;21.9;78;71;72;106;3.7;1.4;;Parana;TO;2005;3;6
14:00;0.0;981.1;981.5;981.1;1602.3;27.9;22.0;28.0;27.4;22.9;21.8;76;70;71;30;2.7;0.9;;Parana;TO;2005;3;6
15:00;0.0;980.3;981.1;980.3;2874.9;29.4;22.7;29.4;27.6;23.2;21.7;74;66;67;228;2.5;1.5;;Parana;TO;2005;3;6
16:00;0.0;978.7;980.3;978.7;2521.8;29.7;22.2;30.1;29.1;23.5;21.8;69;62;64;227;3.9;1.5;;Parana;TO;2005;3;6
17:00;0.0;977.2;978.7;977.2;2712.5;30.5;22.4;30.6;29.7;23.9;22.3;69;62;62;262;4.2;2.1;;Parana;TO;2005;3;6
18:00;0.0;976.5;977.2;976.5;2037.8;30.6;23.1;31.6;30.4;23.6;21.8;66;59;64;267;3.3;1.7;;Parana;TO;2005;3;6
19:00;0.0;976.1;976.5;976.1;1348.0;30.3;22.8;31.0;30.3;23.7;22.3;68;61;64;286;3.3;1.4;;Parana;TO;2005;3;6
20:00;0.0;976.0;976.2;976.0;547.7;29.6;23.7;30.3;29.6;23.8;22.5;71;64;71;305;2.4;1.3;;Parana;TO;2005;3;6
21:00;0.0;976.6;976.6;976.0;287.3;29.3;24.0;29.6;29.1;24.9;23.5;78;70;73;266;1.9;0.9;;Parana;TO;2005;3;6
22:00;0.0;978.0;978.0;976.6;33.7;27.9;25.2;29.3;27.9;25.8;24.0;88;73;85;67;1.8;1.2;;Parana;TO;2005;3;6
10:00;0.4;979.4;979.4;978.7;48.9;24.1;23.0;24.1;23.7;23.0;22.6;94;92;93;13;3.5;0.5;;Parana;TO;2005;3;7
11:00;0.0;980.6;980.6;979.4;138.9;24.3;23.0;24.3;24.0;23.1;22.7;93;92;92;73;1.3;0.7;;Parana;TO;2005;3;7
12:00;0.0;981.5;981.6;980.6;193.0;24.4;23.0;24.5;24.3;23.3;22.9;93;91;92;283;2.2;1.6;;Parana;TO;2005;3;7
13:00;0.0;981.5;981.7;981.5;467.8;24.6;23.0;24.6;24.4;23.3;22.6;94;90;91;286;3.7;2.1;;Parana;TO;2005;3;7
14:00;0.0;981.6;981.7;981.4;903.7;25.1;23.1;25.4;24.6;23.6;23.0;92;88;89;271;5.3;2.9;;Parana;TO;2005;3;7
15:00;0.0;981.7;981.8;981.5;778.6;25.2;23.0;25.3;24.9;23.5;22.7;90;87;88;241;5.0;3.2;;Parana;TO;2005;3;7
16:00;0.0;980.6;981.7;980.6;1269.4;26.1;22.9;26.1;25.1;23.3;22.6;88;82;83;272;5.6;3.5;;Parana;TO;2005;3;7
17:00;0.0;978.6;980.6;978.6;2083.3;27.2;22.6;27.6;26.1;23.4;22.5;83;76;76;305;7.1;4.2;;Parana;TO;2005;3;7
18:00;0.0;978.7;978.8;978.5;1012.7;24.3;21.4;27.2;24.3;23.1;21.1;84;76;84;330;8.2;4.1;;Parana;TO;2005;3;7
19:00;0.0;978.1;978.7;978.1;910.4;25.7;21.2;25.7;24.2;22.0;20.5;86;74;76;296;6.9;2.4;;Parana;TO;2005;3;7
20:00;0.0;978.8;978.8;978.1;742.7;25.2;20.6;25.8;25.2;21.4;20.3;77;73;75;288;6.0;2.3;;Parana;TO;2005;3;7
21:00;0.0;979.8;979.8;978.8;244.4;24.6;20.9;25.2;24.6;21.3;20.6;81;75;80;283;4.5;2.2;;Parana;TO;2005;3;7
22:00;0.0;980.1;980.2;979.8;21.2;23.9;21.3;24.6;23.9;21.4;20.9;85;80;85;267;3.5;2.2;;Parana;TO;2005;3;7
10:00;0.0;981.4;981.4;981.0;45.5;23.3;22.5;23.3;23.1;22.5;22.2;95;95;95;131;1.6;0.6;;Parana;TO;2005;3;8
11:00;0.0;981.7;981.7;981.4;455.2;24.6;22.3;24.6;23.3;22.6;22.1;95;87;87;245;1.9;0.7;;Parana;TO;2005;3;8
12:00;0.0;981.3;981.7;981.3;987.3;25.5;22.8;25.5;24.5;22.8;22.1;88;84;85;309;3.7;2.3;;Parana;TO;2005;3;8
13:00;0.0;980.8;981.3;980.8;2688.0;28.2;22.5;28.2;25.5;23.3;21.9;86;71;71;10;5.9;1.9;;Parana;TO;2005;3;8
14:00;0.0;980.7;980.9;980.7;2552.8;29.4;23.0;29.5;28.2;23.2;21.2;71;64;69;127;3.8;1.7;;Parana;TO;2005;3;8
15:00;0.0;980.2;980.7;980.2;1794.2;28.7;22.7;29.4;28.3;23.3;22.3;72;67;70;153;4.9;2.2;;Parana;TO;2005;3;8
16:00;0.0;979.3;980.2;979.3;1703.1;27.3;22.0;29.8;27.3;23.5;21.1;73;65;73;2;7.8;3.9;;Parana;TO;2005;3;8
17:00;0.0;979.5;979.5;979.2;555.9;24.6;22.5;27.3;24.0;22.9;22.0;90;73;88;192;9.0;1.8;;Parana;TO;2005;3;8
18:00;4.4;978.0;979.5;978.0;866.5;25.0;22.6;25.0;23.7;23.1;22.1;95;85;86;38;3.8;0.9;;Parana;TO;2005;3;8
19:00;0.0;977.4;978.0;977.4;1292.5;25.3;23.0;26.4;25.0;23.8;22.0;88;79;87;222;4.5;2.7;;Parana;TO;2005;3;8
20:00;0.0;977.1;977.4;977.0;664.5;26.8;23.4;26.8;25.0;23.5;22.6;89;82;82;273;4.5;1.4;;Parana;TO;2005;3;8
21:00;0.0;976.9;977.2;976.7;653.8;26.3;23.3;27.3;26.2;23.5;22.4;84;76;84;258;2.8;1.0;;Parana;TO;2005;3;8
22:00;0.0;977.3;977.4;976.9;22.9;24.5;23.0;26.3;24.5;23.4;22.8;91;83;91;4;1.8;1.0;;Parana;TO;2005;3;8
07:00;0.0;978.1;978.4;978.1;0.1;22.8;22.3;22.9;22.5;22.3;22.0;97;97;97;132;1.6;0.8;;Parana;TO;2005;3;9
10:00;0.0;979.0;979.0;978.3;147.8;23.7;22.8;23.7;22.7;22.8;22.3;97;95;95;80;2.3;1.4;;Parana;TO;2005;3;9
11:00;0.0;979.9;979.9;979.0;756.1;24.8;22.9;25.0;23.7;23.4;22.5;95;88;89;84;3.7;2.2;;Parana;TO;2005;3;9
12:00;0.0;979.9;980.0;979.8;1546.5;25.5;22.9;26.8;24.7;23.6;22.7;91;81;86;178;3.7;1.2;;Parana;TO;2005;3;9
13:00;0.0;980.0;980.1;979.9;2301.1;27.9;22.8;28.0;25.5;23.7;22.4;88;74;74;60;3.0;1.1;;Parana;TO;2005;3;9
14:00;0.0;979.7;980.0;979.7;3315.8;29.7;22.5;29.7;27.7;23.6;22.3;75;65;65;82;5.0;2.0;;Parana;TO;2005;3;9
15:00;0.0;979.0;979.7;979.0;3143.5;29.2;23.3;30.6;29.2;23.7;22.2;71;62;71;158;5.0;2.1;;Parana;TO;2005;3;9
16:00;0.0;977.4;979.0;977.4;2874.9;30.8;22.4;31.4;28.7;24.1;22.3;74;60;61;240;5.0;1.6;;Parana;TO;2005;3;9
17:00;0.0;975.9;977.4;975.9;3265.6;32.2;21.9;32.2;30.6;23.6;21.0;64;53;55;188;3.7;1.7;;Parana;TO;2005;3;9
18:00;0.0;974.7;975.9;974.7;2667.8;33.1;22.1;33.3;31.2;23.1;20.5;60;49;53;121;3.8;2.1;;Parana;TO;2005;3;9
19:00;0.0;973.9;974.7;973.8;2276.6;30.8;22.3;33.3;30.4;23.2;20.3;61;47;61;140;7.2;4.0;;Parana;TO;2005;3;9
20:00;0.0;974.3;974.3;973.8;1504.4;30.2;21.7;31.3;30.2;23.1;21.7;63;58;61;140;6.3;3.0;;Parana;TO;2005;3;9
21:00;0.0;974.4;974.4;974.1;304.4;28.6;22.2;30.2;28.6;23.0;21.8;69;61;69;175;4.7;1.6;;Parana;TO;2005;3;9
22:00;0.0;976.1;976.1;974.4;21.9;25.8;21.7;28.6;25.7;23.3;21.7;79;69;78;4;9.6;3.8;;Parana;TO;2005;3;9
10:00;6.2;980.4;980.5;980.0;2.5;21.3;20.9;21.4;21.2;20.9;20.7;97;97;97;173;3.8;1.8;;Parana;TO;2005;3;10
11:00;1.4;981.1;981.1;980.4;161.0;21.8;21.2;21.8;21.3;21.3;20.8;97;96;96;151;3.5;2.2;;Parana;TO;2005;3;10
12:00;0.0;981.4;981.4;981.1;477.9;22.5;21.6;22.5;21.8;21.7;21.2;97;94;95;160;3.7;2.1;;Parana;TO;2005;3;10
13:00;0.0;981.4;981.5;981.3;1323.5;24.6;22.2;24.7;22.5;22.5;21.6;95;86;86;84;3.5;1.0;;Parana;TO;2005;3;10
14:00;0.0;981.3;981.5;981.2;1324.5;25.1;22.2;25.1;24.2;22.5;21.7;88;84;84;332;2.2;1.1;;Parana;TO;2005;3;10
15:00;0.0;980.6;981.3;980.6;1854.5;26.5;22.0;26.8;24.9;22.9;21.9;86;76;76;134;2.8;1.3;;Parana;TO;2005;3;10
16:00;0.0;979.3;980.6;979.3;3195.1;28.6;22.5;28.7;26.5;23.4;22.1;79;69;70;162;3.1;1.1;;Parana;TO;2005;3;10
17:00;0.0;977.9;979.3;977.9;3810.5;29.3;22.7;30.1;28.6;24.2;21.9;74;65;68;23;4.2;2.1;;Parana;TO;2005;3;10
18:00;0.0;976.9;977.9;976.9;2168.2;29.8;23.2;30.8;29.2;23.5;22.1;70;63;68;85;3.9;2.0;;Parana;TO;2005;3;10
